"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"OCCLLTD","OCCL Limited","Press Release","OCCL Limited has informed the Exchange regarding a press release dated October 30, 2025, titled ""Press Release "".","30-Oct-2025 15:34:43","2025-10-30 15:34:43","30-Oct-2025 15:34:44","00:00:01","https://nsearchives.nseindia.com/corporate/OCCLLTD_30102025153430_outcomestx.pdf"
"COALINDIA","Coal India Limited","Copy of Newspaper Publication","Coal India Limited has informed the Exchange about Copy of Newspaper Publication Newspaper publication of Unaudited Financial Results of Coal India Limited (Standalone & Consolidated) for the 2nd Quarter and FY ended 30th Sept 2025","30-Oct-2025 15:33:37","2025-10-30 15:33:37","30-Oct-2025 15:33:38","00:00:01","https://nsearchives.nseindia.com/corporate/COALINDIA_30102025153315_newspaper_QFR_signed.pdf"
"RSYSTEMS","R Systems International Limited","Analysts/Institutional Investor Meet/Con. Call Updates","INTIMATION OF INVESTOR / ANALYSTS CALL ON FINANCIAL RESULTS FOR THE QUARTER AND NINE MONTHS ENDED SEPTEMBER 30, 2025.","30-Oct-2025 15:33:14","2025-10-30 15:33:14","30-Oct-2025 15:33:15","00:00:01","https://nsearchives.nseindia.com/corporate/RSYSTEMS_30102025153106_RSYSTEMS.pdf"
"IIFL","IIFL Finance Limited","Press Release","IIFL Finance Limited has informed the Exchange regarding a press release dated October 30, 2025, titled ""Press Release- IIFL Home Finance, a material subsidiary, appoints Mr. Girish Kousgi as Managing Director and Chief Executive Officer"".","30-Oct-2025 15:33:07","2025-10-30 15:33:07","30-Oct-2025 15:33:08","00:00:01","https://nsearchives.nseindia.com/corporate/IIFL_30102025153024_FinalPRintimation.pdf"
"NAM-INDIA","Nippon Life India Asset Management Limited","Dividend","Nippon Life India Asset Management Limited has informed the Exchange that Board of Directors at its meeting held on October 30, 2025, declared Interim Dividend of  per equity share.","30-Oct-2025 15:32:46","2025-10-30 15:32:46","30-Oct-2025 15:32:46","00:00:00","https://nsearchives.nseindia.com/corporate/RNLAM_30102025153235_Outcome_Oct_2025_final_VV.pdf"
"JETFREIGHT","Jet Freight Logistics Limited","Outcome of Board Meeting","Jet Freight Logistics Limited has informed the Exchange regarding  Board meeting held on October 30, 2025.","30-Oct-2025 15:29:25","2025-10-30 15:29:25","30-Oct-2025 15:29:26","00:00:01","https://nsearchives.nseindia.com/corporate/JETFREIGHT_30102025152917_SE_UFS_Sep2025.pdf"
"OCCLLTD","OCCL Limited","Record Date","OCCL Limited has informed the Exchange that Record date for the purpose of Dividend  is 07-Nov-2025.","30-Oct-2025 15:25:20","2025-10-30 15:25:20","30-Oct-2025 15:25:21","00:00:01","https://nsearchives.nseindia.com/corporate/OCCLLTD_30102025152454_outcomestx.pdf"
"AUROPHARMA","Aurobindo Pharma Limited","Updates","Aurobindo Pharma Limited has informed the Exchange regarding 'Clarification on movement in volume'.","30-Oct-2025 15:24:45","2025-10-30 15:24:45","30-Oct-2025 15:24:46","00:00:01","https://nsearchives.nseindia.com/corporate/AUROPHARMA_30102025152413_LtrToSEsVolmIncreaseClar30102025.pdf"
"VGUARD","V-Guard Industries Limited","Copy of Newspaper Publication","V-Guard Industries Limited has informed the Exchange about Copy of Newspaper Publication","30-Oct-2025 15:24:11","2025-10-30 15:24:11","30-Oct-2025 15:24:12","00:00:01","https://nsearchives.nseindia.com/corporate/milimv_30102025151945_Q2-Newspaper_SE_F.pdf"
"TCS","Tata Consultancy Services Limited","Incorporation","Tata Consultancy Services Limited has informed the Exchange about update on Incorporation","30-Oct-2025 15:23:20","2025-10-30 15:23:20","30-Oct-2025 15:23:21","00:00:01","https://nsearchives.nseindia.com/corporate/TCS_CORPCS_30102025152254_SE_Letter_301025_signed.pdf"
"GREAVESCOT","Greaves Cotton Limited","Spurt in Volume","Significant increase in volume has been observed in Greaves Cotton Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Greaves Cotton Limited has submitted their response.","30-Oct-2025 15:21:32","2025-10-30 15:21:32","30-Oct-2025 15:21:33","00:00:01","https://nsearchives.nseindia.com/corporate/GREAVESCOT_30102025152108_NSE-_Clarification_on_Increase_in_volume_signed.pdf"
"SRM","SRM Contractors Limited","General Updates","SRM Contractors Limited has informed the Exchange about General Updates","30-Oct-2025 15:19:36","2025-10-30 15:19:36","30-Oct-2025 15:19:37","00:00:01","https://nsearchives.nseindia.com/corporate/SRMCONTRACT_30102025151846_Tender_intimation.pdf"
"SHARDACROP","Sharda Cropchem Limited","Investor Presentation","Sharda Cropchem Limited has informed the Exchange about Investor Presentation","30-Oct-2025 15:18:45","2025-10-30 15:18:45","30-Oct-2025 15:18:46","00:00:01","https://nsearchives.nseindia.com/corporate/SHARDACROP_30102025151835_InvestorPresentation.pdf"
"OCCLLTD","OCCL Limited","Outcome of Board Meeting","OCCL Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.","30-Oct-2025 15:17:51","2025-10-30 15:17:51","30-Oct-2025 15:17:52","00:00:01","https://nsearchives.nseindia.com/corporate/OCCLLTD_30102025151342_outcomestx.pdf"
"SHARDACROP","Sharda Cropchem Limited","Press Release","Sharda Cropchem Limited has informed the Exchange regarding a press release dated October 30, 2025, titled ""Press Release for the quarter and half year ended 30th September, 2025"".","30-Oct-2025 15:17:32","2025-10-30 15:17:32","30-Oct-2025 15:17:32","00:00:00","https://nsearchives.nseindia.com/corporate/SHARDACROP_30102025151717_PressRelease.pdf"
"SHANTIGOLD","Shanti Gold International Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Shanti Gold International Limited has informed the Exchange about Schedule of meet","30-Oct-2025 15:16:42","2025-10-30 15:16:42","30-Oct-2025 15:16:43","00:00:01","https://nsearchives.nseindia.com/corporate/SHANTIGOLD_30102025151445_Earnings_Call_Intimation_Q2.pdf"
"CDSL","Central Depository Services (India) Limited","Change in Management","CDSL has informed the Exchange about disclosure pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015","30-Oct-2025 15:15:46","2025-10-30 15:15:46","30-Oct-2025 15:15:47","00:00:01","https://nsearchives.nseindia.com/corporate/CDSL_30102025150809_NSE_Intimation_KMP_Sunil_Alvares_Signed.pdf"
"FISCHER","Fischer Medical Ventures Limited","Shareholders meeting","Fischer Medical Ventures Limited has informed the Exchange regarding Notice of Postal Ballot","30-Oct-2025 15:13:47","2025-10-30 15:13:47","30-Oct-2025 15:13:47","00:00:00","https://nsearchives.nseindia.com/corporate/FISCHER_30102025151316_PB.pdf"
"STARHEALTH","Star Health and Allied Insurance Company Limited","Copy of Newspaper Publication","Star Health and Allied Insurance Company Limited has informed the Exchange about Copy of Newspaper Publication","30-Oct-2025 15:11:17","2025-10-30 15:11:17","30-Oct-2025 15:11:18","00:00:01","https://nsearchives.nseindia.com/corporate/STARHEALTH_30102025151046_SENPQ2FY26.pdf"
"GESHIP","The Great Eastern Shipping Company Limited","Press Release","The Great Eastern Shipping Company Limited has informed the Exchange regarding a press release dated October 30, 2025, titled ""G E Shipping takes delivery of 2010 built Suezmax Crude Carrier  Jag Laadki "".","30-Oct-2025 15:07:14","2025-10-30 15:07:14","30-Oct-2025 15:07:15","00:00:01","https://nsearchives.nseindia.com/corporate/GESHIP_30102025150701_prtobefiled.pdf"
"SHARDACROP","Sharda Cropchem Limited","Outcome of Board Meeting","Sharda Cropchem Limited has informed the Exchange regarding  Board meeting held on October 30, 2025.","30-Oct-2025 14:57:14","2025-10-30 14:57:14","30-Oct-2025 14:57:15","00:00:01","https://nsearchives.nseindia.com/corporate/SHARDACROP_30102025145657_Outcome.pdf"
"MGL","Mahanagar Gas Limited","Investor Presentation","Mahanagar Gas Limited has informed the Exchange about Investor Presentation","30-Oct-2025 14:57:10","2025-10-30 14:57:10","30-Oct-2025 14:57:11","00:00:01","https://nsearchives.nseindia.com/corporate/MGL25_30102025145644_InvestorPresentation30102025.pdf"
"PYRAMID","Pyramid Technoplast Limited","Commencement of commercial production/operations","Pyramid Technoplast Limited has informed the Exchange about Commencement of commercial production/operations","30-Oct-2025 14:57:03","2025-10-30 14:57:03","30-Oct-2025 14:57:04","00:00:01","https://nsearchives.nseindia.com/corporate/PYRAMIDTECHNO_30102025145648_Press_Release_Signed.pdf"
"RADICO","Radico Khaitan Limited","Copy of Newspaper Publication","Radico Khaitan Limited has informed the Exchange about Copy of Newspaper Publication","30-Oct-2025 14:56:14","2025-10-30 14:56:14","30-Oct-2025 14:56:15","00:00:01","https://nsearchives.nseindia.com/corporate/RADICO_30102025145559_IntimationNewspaper301025.pdf"
"SAKHTISUG","Sakthi Sugars Limited","Copy of Newspaper Publication","Sakthi Sugars Limited has informed the Exchange about Copy of Newspaper Publication","30-Oct-2025 14:55:10","2025-10-30 14:55:10","30-Oct-2025 14:55:11","00:00:01","https://nsearchives.nseindia.com/corporate/SAKHTISUG_30102025145500_Newspaper_Publication_300925.pdf"
"HYUNDAI","Hyundai Motor India Limited","Investor Presentation","Hyundai Motor India Limited has informed the Exchange about Investor Presentation","30-Oct-2025 14:54:04","2025-10-30 14:54:04","30-Oct-2025 14:54:06","00:00:02","https://nsearchives.nseindia.com/corporate/HMILNSE_30102025145046_Investor_Presentatio_Q2_FY26.pdf"
"TRACXN","Tracxn Technologies Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tracxn Technologies Limited has informed the Exchange about Schedule of meet","30-Oct-2025 14:53:17","2025-10-30 14:53:17","30-Oct-2025 14:53:19","00:00:02","https://nsearchives.nseindia.com/corporate/TRACXN_30102025145238_IntimationofEarningsCall.pdf"
"KUNDANMM","Kundan Minerals and Metals Limited","Shareholders meeting","Kundan Minerals and Metals Limited has informed the Exchange about Shareholders meeting","30-Oct-2025 14:50:14","2025-10-30 14:50:14","30-Oct-2025 14:50:15","00:00:01","https://nsearchives.nseindia.com/corporate/EASTSUGIND_30102025145003_EGMNOTICE.pdf"
"SGMART","SG Mart Limited","Investor Presentation","SG Mart Limited has informed the Exchange about Investor Presentation","30-Oct-2025 14:49:44","2025-10-30 14:49:44","30-Oct-2025 14:49:45","00:00:01","https://nsearchives.nseindia.com/corporate/SGMART_30102025144924_InvestorPresentationandPressReleaseQ2.pdf"
"SGMART","SG Mart Limited","Press Release","SG Mart Limited has informed the Exchange regarding a press release dated October 30, 2025, titled ""Q2FY26 Result Highlights"".","30-Oct-2025 14:49:44","2025-10-30 14:49:44","30-Oct-2025 14:49:45","00:00:01","https://nsearchives.nseindia.com/corporate/SGMART_30102025144933_InvestorPresentationandPressReleaseQ2.pdf"
"HYUNDAI","Hyundai Motor India Limited","Press Release","Hyundai Motor India Limited has informed the Exchange regarding a press release dated October 30, 2025, titled ""Press Release"".","30-Oct-2025 14:46:14","2025-10-30 14:46:14","30-Oct-2025 14:46:15","00:00:01","https://nsearchives.nseindia.com/corporate/HMILNSE_30102025144602_Press_release_Q2FY26_results.pdf"
"JISLDVREQS","Jain Irrigation Systems Limited","General Updates","Jain Irrigation Systems Limited has informed the Exchange about Investor Communication for Q2/H1 FY26 Results","30-Oct-2025 14:45:05","2025-10-30 14:45:05","30-Oct-2025 14:45:06","00:00:01","https://nsearchives.nseindia.com/corporate/JISLDVREQS_30102025144457_SE_Letter_Investor_Communication_30102025_signed.pdf"
"JISLDVREQS","Jain Irrigation Systems Limited","Press Release","Jain Irrigation Systems Limited has informed the Exchange regarding a press release dated October 30, 2025, titled ""Press Release Q2/H1 FY26"".","30-Oct-2025 14:43:49","2025-10-30 14:43:49","30-Oct-2025 14:43:50","00:00:01","https://nsearchives.nseindia.com/corporate/JISLDVREQS_30102025144342_SE_Letter_Press_release_30102025_signed.pdf"
"SIMBHALS","Simbhaoli Sugars Limited","Copy of Newspaper Publication","Simbhaoli Sugars Limited has informed the Exchange about Copy of Newspaper Publication.","30-Oct-2025 14:43:01","2025-10-30 14:43:01","30-Oct-2025 14:43:01","00:00:00","https://nsearchives.nseindia.com/corporate/SIMBHALS_30102025144247_Advesrtismentsd.pdf"
"JISLJALEQS","Jain Irrigation Systems Limited","General Updates","Jain Irrigation Systems Limited has informed the Exchange about Investor Communication for Q2/H1 FY26 Results","30-Oct-2025 14:41:57","2025-10-30 14:41:57","30-Oct-2025 14:41:57","00:00:00","https://nsearchives.nseindia.com/corporate/JISLJALEQS_30102025144148_SE_Letter_Investor_Communication_30102025_signed.pdf"
"JISLJALEQS","Jain Irrigation Systems Limited","Press Release","Jain Irrigation Systems Limited has informed the Exchange regarding a press release dated October 30, 2025, titled ""Press Release Q2/H1 FY26"".","30-Oct-2025 14:40:26","2025-10-30 14:40:26","30-Oct-2025 14:40:28","00:00:02","https://nsearchives.nseindia.com/corporate/JISLJALEQS_30102025144011_SE_Letter_Press_release_30102025_signed.pdf"
"ZOTA","Zota Health Care LImited","Analysts/Institutional Investor Meet/Con. Call Updates","Zota Health Care Limited has informed the Exchange about Revised Link of Recording.","30-Oct-2025 14:37:54","2025-10-30 14:37:54","30-Oct-2025 14:37:55","00:00:01","https://nsearchives.nseindia.com/corporate/ZOTA_30102025143303_RevisedLinkEC30102025.pdf"
"SGMART","SG Mart Limited","Outcome of Board Meeting","SG Mart Limited has submitted to the Exchange, the unaudited financial results for the quarter and half year ended September 30, 2025.","30-Oct-2025 14:37:36","2025-10-30 14:37:36","30-Oct-2025 14:37:37","00:00:01","https://nsearchives.nseindia.com/corporate/SGMART_30102025143538_FinancialStatement30092025.pdf"
"JISLDVREQS","Jain Irrigation Systems Limited","Outcome of Board Meeting","Jain Irrigation Systems Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.","30-Oct-2025 14:35:30","2025-10-30 14:35:30","30-Oct-2025 14:35:30","00:00:00","https://nsearchives.nseindia.com/corporate/JISLDVREQS_30102025143430_SE_Letter_Outcome_Financial_Results_30102025_signed.pdf"
"HYUNDAI","Hyundai Motor India Limited","Outcome of Board Meeting","Hyundai Motor India Limited has informed the Exchange regarding  Board meeting held on October 30, 2025.","30-Oct-2025 14:34:06","2025-10-30 14:34:06","30-Oct-2025 14:34:07","00:00:01","https://nsearchives.nseindia.com/corporate/HMILNSE_30102025143036_BMOUTCOME.pdf"
"JISLJALEQS","Jain Irrigation Systems Limited","Outcome of Board Meeting","Jain Irrigation Systems Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.","30-Oct-2025 14:32:42","2025-10-30 14:32:42","30-Oct-2025 14:32:43","00:00:01","https://nsearchives.nseindia.com/corporate/JISLJALEQS_30102025143041_SE_Letter_Outcome_Financial_Results_30102025_signed.pdf"
"BANARBEADS","Banaras Beads Limited","Updates","Banaras Beads Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligation and Disclosure Requirement) Regulation 2015 Impact of enhanced us Govt. Tariff on company s Export'.","30-Oct-2025 14:31:11","2025-10-30 14:31:11","30-Oct-2025 14:31:12","00:00:01","https://nsearchives.nseindia.com/corporate/BANARBEADS_30102025143054_updatebbl.pdf"
"EUROTEXIND","Eurotex Industries and Exports Limited","Quarterly Compliance Report on Corporate governance - within 21 days from the end of the quarter","Eurotex Industries and Exports Limited has informed regarding Submission of the Non- Applicabilty of Compliance Report on Corporate Governance for the Quarter and half year ended on September 2025","30-Oct-2025 14:29:41","2025-10-30 14:29:41","30-Oct-2025 14:29:43","00:00:02","https://nsearchives.nseindia.com/corporate/EUROTEXIND_30102025142859_CG_27_2___1_.pdf"
"TCI","Transport Corporation of India Limited","Investor Presentation","Transport Corporation of India Limited has informed the Exchange about Investor Presentation","30-Oct-2025 14:29:05","2025-10-30 14:29:05","30-Oct-2025 14:29:06","00:00:01","https://nsearchives.nseindia.com/corporate/ak_bansal_tcil_com_30102025142859_TCIL.pdf"
